"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06029003216","Census Tract 32.16, Kern County, California","ACSSF","ca","140","00","0004025",,,,,"06","029",,,"003216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003216","Census Tract 32.16",,,,911,847,640,207,54,153,64,56,8
"06029003217","Census Tract 32.17, Kern County, California","ACSSF","ca","140","00","0004026",,,,,"06","029",,,"003217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003217","Census Tract 32.17",,,,854,854,681,173,17,156,0,0,0
"06029003218","Census Tract 32.18, Kern County, California","ACSSF","ca","140","00","0004027",,,,,"06","029",,,"003218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003218","Census Tract 32.18",,,,1538,1258,1073,185,30,155,280,111,169
"06029003219","Census Tract 32.19, Kern County, California","ACSSF","ca","140","00","0004028",,,,,"06","029",,,"003219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003219","Census Tract 32.19",,,,1430,1387,1182,205,60,145,43,43,0
"06029003220","Census Tract 32.20, Kern County, California","ACSSF","ca","140","00","0004029",,,,,"06","029",,,"003220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003220","Census Tract 32.20",,,,958,807,583,224,115,109,151,44,107
"06029003221","Census Tract 32.21, Kern County, California","ACSSF","ca","140","00","0004030",,,,,"06","029",,,"003221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003221","Census Tract 32.21",,,,998,646,532,114,52,62,352,200,152
"06029003222","Census Tract 32.22, Kern County, California","ACSSF","ca","140","00","0004031",,,,,"06","029",,,"003222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003222","Census Tract 32.22",,,,590,531,401,130,12,118,59,22,37
"06029003303","Census Tract 33.03, Kern County, California","ACSSF","ca","140","00","0004032",,,,,"06","029",,,"003303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003303","Census Tract 33.03",,,,506,368,333,35,5,30,138,75,63
"06029003304","Census Tract 33.04, Kern County, California","ACSSF","ca","140","00","0004033",,,,,"06","029",,,"003304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003304","Census Tract 33.04",,,,728,525,333,192,86,106,203,115,88
"06029003305","Census Tract 33.05, Kern County, California","ACSSF","ca","140","00","0004034",,,,,"06","029",,,"003305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003305","Census Tract 33.05",,,,1460,824,545,279,34,245,636,316,320
"06029003307","Census Tract 33.07, Kern County, California","ACSSF","ca","140","00","0004035",,,,,"06","029",,,"003307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003307","Census Tract 33.07",,,,1124,639,596,43,43,0,485,312,173
"06029003308","Census Tract 33.08, Kern County, California","ACSSF","ca","140","00","0004036",,,,,"06","029",,,"003308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003308","Census Tract 33.08",,,,778,618,421,197,58,139,160,41,119
"06029003400","Census Tract 34, Kern County, California","ACSSF","ca","140","00","0004037",,,,,"06","029",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003400","Census Tract 34",,,,1252,910,494,416,222,194,342,263,79
"06029003500","Census Tract 35, Kern County, California","ACSSF","ca","140","00","0004038",,,,,"06","029",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003500","Census Tract 35",,,,3010,1961,1150,811,396,415,1049,766,283
"06029003600","Census Tract 36, Kern County, California","ACSSF","ca","140","00","0004039",,,,,"06","029",,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003600","Census Tract 36",,,,1329,971,551,420,153,267,358,277,81
"06029003806","Census Tract 38.06, Kern County, California","ACSSF","ca","140","00","0004040",,,,,"06","029",,,"003806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003806","Census Tract 38.06",,,,1852,1500,1132,368,138,230,352,127,225
"06029003807","Census Tract 38.07, Kern County, California","ACSSF","ca","140","00","0004041",,,,,"06","029",,,"003807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003807","Census Tract 38.07",,,,1132,801,517,284,211,73,331,156,175
"06029003808","Census Tract 38.08, Kern County, California","ACSSF","ca","140","00","0004042",,,,,"06","029",,,"003808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003808","Census Tract 38.08",,,,1518,1048,622,426,120,306,470,177,293
"06029003810","Census Tract 38.10, Kern County, California","ACSSF","ca","140","00","0004043",,,,,"06","029",,,"003810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003810","Census Tract 38.10",,,,848,764,651,113,18,95,84,64,20
"06029003811","Census Tract 38.11, Kern County, California","ACSSF","ca","140","00","0004044",,,,,"06","029",,,"003811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003811","Census Tract 38.11",,,,841,630,471,159,87,72,211,84,127
"06029003812","Census Tract 38.12, Kern County, California","ACSSF","ca","140","00","0004045",,,,,"06","029",,,"003812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003812","Census Tract 38.12",,,,1727,1022,818,204,51,153,705,331,374
"06029003814","Census Tract 38.14, Kern County, California","ACSSF","ca","140","00","0004046",,,,,"06","029",,,"003814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003814","Census Tract 38.14",,,,2075,1874,1573,301,109,192,201,166,35
"06029003815","Census Tract 38.15, Kern County, California","ACSSF","ca","140","00","0004047",,,,,"06","029",,,"003815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003815","Census Tract 38.15",,,,1822,1400,1120,280,84,196,422,397,25
"06029003816","Census Tract 38.16, Kern County, California","ACSSF","ca","140","00","0004048",,,,,"06","029",,,"003816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003816","Census Tract 38.16",,,,1113,924,705,219,0,219,189,26,163
"06029003817","Census Tract 38.17, Kern County, California","ACSSF","ca","140","00","0004049",,,,,"06","029",,,"003817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003817","Census Tract 38.17",,,,1258,898,588,310,18,292,360,176,184
"06029003818","Census Tract 38.18, Kern County, California","ACSSF","ca","140","00","0004050",,,,,"06","029",,,"003818",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003818","Census Tract 38.18",,,,1420,1205,1029,176,90,86,215,165,50
"06029003819","Census Tract 38.19, Kern County, California","ACSSF","ca","140","00","0004051",,,,,"06","029",,,"003819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003819","Census Tract 38.19",,,,1496,1148,925,223,112,111,348,58,290
"06029003820","Census Tract 38.20, Kern County, California","ACSSF","ca","140","00","0004052",,,,,"06","029",,,"003820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003820","Census Tract 38.20",,,,1104,887,822,65,36,29,217,72,145
"06029003821","Census Tract 38.21, Kern County, California","ACSSF","ca","140","00","0004053",,,,,"06","029",,,"003821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003821","Census Tract 38.21",,,,1349,1133,1061,72,43,29,216,161,55
"06029003822","Census Tract 38.22, Kern County, California","ACSSF","ca","140","00","0004054",,,,,"06","029",,,"003822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003822","Census Tract 38.22",,,,880,710,572,138,81,57,170,74,96
"06029003823","Census Tract 38.23, Kern County, California","ACSSF","ca","140","00","0004055",,,,,"06","029",,,"003823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003823","Census Tract 38.23",,,,1424,1248,1145,103,0,103,176,55,121
"06029003824","Census Tract 38.24, Kern County, California","ACSSF","ca","140","00","0004056",,,,,"06","029",,,"003824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003824","Census Tract 38.24",,,,962,717,502,215,41,174,245,37,208
"06029003825","Census Tract 38.25, Kern County, California","ACSSF","ca","140","00","0004057",,,,,"06","029",,,"003825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003825","Census Tract 38.25",,,,825,642,567,75,35,40,183,83,100
"06029003826","Census Tract 38.26, Kern County, California","ACSSF","ca","140","00","0004058",,,,,"06","029",,,"003826",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003826","Census Tract 38.26",,,,881,714,622,92,84,8,167,65,102
"06029003827","Census Tract 38.27, Kern County, California","ACSSF","ca","140","00","0004059",,,,,"06","029",,,"003827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003827","Census Tract 38.27",,,,705,611,611,0,0,0,94,18,76
"06029003900","Census Tract 39, Kern County, California","ACSSF","ca","140","00","0004060",,,,,"06","029",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029003900","Census Tract 39",,,,600,464,324,140,87,53,136,126,10
"06029004001","Census Tract 40.01, Kern County, California","ACSSF","ca","140","00","0004061",,,,,"06","029",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004001","Census Tract 40.01",,,,951,887,695,192,34,158,64,38,26
"06029004002","Census Tract 40.02, Kern County, California","ACSSF","ca","140","00","0004062",,,,,"06","029",,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004002","Census Tract 40.02",,,,1005,812,654,158,58,100,193,104,89
"06029004101","Census Tract 41.01, Kern County, California","ACSSF","ca","140","00","0004063",,,,,"06","029",,,"004101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004101","Census Tract 41.01",,,,1594,1283,869,414,97,317,311,102,209
"06029004102","Census Tract 41.02, Kern County, California","ACSSF","ca","140","00","0004064",,,,,"06","029",,,"004102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004102","Census Tract 41.02",,,,1338,1179,806,373,217,156,159,58,101
"06029004302","Census Tract 43.02, Kern County, California","ACSSF","ca","140","00","0004065",,,,,"06","029",,,"004302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004302","Census Tract 43.02",,,,0,0,0,0,0,0,0,0,0
"06029004303","Census Tract 43.03, Kern County, California","ACSSF","ca","140","00","0004066",,,,,"06","029",,,"004303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004303","Census Tract 43.03",,,,1392,1246,991,255,50,205,146,71,75
"06029004304","Census Tract 43.04, Kern County, California","ACSSF","ca","140","00","0004067",,,,,"06","029",,,"004304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004304","Census Tract 43.04",,,,707,606,405,201,139,62,101,89,12
"06029004305","Census Tract 43.05, Kern County, California","ACSSF","ca","140","00","0004068",,,,,"06","029",,,"004305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004305","Census Tract 43.05",,,,337,337,337,0,0,0,0,0,0
"06029004402","Census Tract 44.02, Kern County, California","ACSSF","ca","140","00","0004069",,,,,"06","029",,,"004402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004402","Census Tract 44.02",,,,1429,1006,495,511,121,390,423,187,236
"06029004403","Census Tract 44.03, Kern County, California","ACSSF","ca","140","00","0004070",,,,,"06","029",,,"004403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004403","Census Tract 44.03",,,,908,684,546,138,18,120,224,63,161
"06029004404","Census Tract 44.04, Kern County, California","ACSSF","ca","140","00","0004071",,,,,"06","029",,,"004404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004404","Census Tract 44.04",,,,1481,1360,936,424,144,280,121,71,50
"06029004500","Census Tract 45, Kern County, California","ACSSF","ca","140","00","0004072",,,,,"06","029",,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004500","Census Tract 45",,,,775,560,416,144,45,99,215,163,52
"06029004601","Census Tract 46.01, Kern County, California","ACSSF","ca","140","00","0004073",,,,,"06","029",,,"004601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004601","Census Tract 46.01",,,,0,0,0,0,0,0,0,0,0
"06029004603","Census Tract 46.03, Kern County, California","ACSSF","ca","140","00","0004074",,,,,"06","029",,,"004603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004603","Census Tract 46.03",,,,0,0,0,0,0,0,0,0,0
"06029004605","Census Tract 46.05, Kern County, California","ACSSF","ca","140","00","0004075",,,,,"06","029",,,"004605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004605","Census Tract 46.05",,,,861,715,559,156,145,11,146,119,27
"06029004606","Census Tract 46.06, Kern County, California","ACSSF","ca","140","00","0004076",,,,,"06","029",,,"004606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004606","Census Tract 46.06",,,,560,460,322,138,0,138,100,71,29
"06029004607","Census Tract 46.07, Kern County, California","ACSSF","ca","140","00","0004077",,,,,"06","029",,,"004607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004607","Census Tract 46.07",,,,1305,1305,896,409,102,307,0,0,0
"06029004702","Census Tract 47.02, Kern County, California","ACSSF","ca","140","00","0004078",,,,,"06","029",,,"004702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004702","Census Tract 47.02",,,,991,806,462,344,130,214,185,70,115
"06029004703","Census Tract 47.03, Kern County, California","ACSSF","ca","140","00","0004079",,,,,"06","029",,,"004703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004703","Census Tract 47.03",,,,1002,918,648,270,69,201,84,60,24
"06029004704","Census Tract 47.04, Kern County, California","ACSSF","ca","140","00","0004080",,,,,"06","029",,,"004704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004704","Census Tract 47.04",,,,1407,1181,773,408,0,408,226,126,100
"06029004801","Census Tract 48.01, Kern County, California","ACSSF","ca","140","00","0004081",,,,,"06","029",,,"004801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004801","Census Tract 48.01",,,,1023,952,693,259,66,193,71,16,55
"06029004802","Census Tract 48.02, Kern County, California","ACSSF","ca","140","00","0004082",,,,,"06","029",,,"004802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004802","Census Tract 48.02",,,,1852,1314,959,355,21,334,538,240,298
"06029004901","Census Tract 49.01, Kern County, California","ACSSF","ca","140","00","0004083",,,,,"06","029",,,"004901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004901","Census Tract 49.01",,,,1586,1409,888,521,189,332,177,158,19
"06029004903","Census Tract 49.03, Kern County, California","ACSSF","ca","140","00","0004084",,,,,"06","029",,,"004903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004903","Census Tract 49.03",,,,1293,1218,918,300,65,235,75,0,75
"06029004904","Census Tract 49.04, Kern County, California","ACSSF","ca","140","00","0004085",,,,,"06","029",,,"004904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029004904","Census Tract 49.04",,,,917,761,658,103,38,65,156,49,107
"06029005003","Census Tract 50.03, Kern County, California","ACSSF","ca","140","00","0004086",,,,,"06","029",,,"005003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005003","Census Tract 50.03",,,,885,766,570,196,78,118,119,51,68
"06029005005","Census Tract 50.05, Kern County, California","ACSSF","ca","140","00","0004087",,,,,"06","029",,,"005005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005005","Census Tract 50.05",,,,886,735,471,264,20,244,151,86,65
"06029005006","Census Tract 50.06, Kern County, California","ACSSF","ca","140","00","0004088",,,,,"06","029",,,"005006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005006","Census Tract 50.06",,,,1058,926,660,266,103,163,132,85,47
"06029005103","Census Tract 51.03, Kern County, California","ACSSF","ca","140","00","0004089",,,,,"06","029",,,"005103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005103","Census Tract 51.03",,,,988,609,442,167,34,133,379,148,231
"06029005104","Census Tract 51.04, Kern County, California","ACSSF","ca","140","00","0004090",,,,,"06","029",,,"005104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005104","Census Tract 51.04",,,,1769,1305,1157,148,29,119,464,223,241
"06029005203","Census Tract 52.03, Kern County, California","ACSSF","ca","140","00","0004091",,,,,"06","029",,,"005203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005203","Census Tract 52.03",,,,2036,1426,864,562,243,319,610,432,178
"06029005205","Census Tract 52.05, Kern County, California","ACSSF","ca","140","00","0004092",,,,,"06","029",,,"005205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005205","Census Tract 52.05",,,,1484,896,349,547,95,452,588,292,296
"06029005206","Census Tract 52.06, Kern County, California","ACSSF","ca","140","00","0004093",,,,,"06","029",,,"005206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005206","Census Tract 52.06",,,,1071,710,629,81,18,63,361,136,225
"06029005207","Census Tract 52.07, Kern County, California","ACSSF","ca","140","00","0004094",,,,,"06","029",,,"005207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005207","Census Tract 52.07",,,,847,405,294,111,77,34,442,183,259
"06029005208","Census Tract 52.08, Kern County, California","ACSSF","ca","140","00","0004095",,,,,"06","029",,,"005208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005208","Census Tract 52.08",,,,1414,707,436,271,55,216,707,290,417
"06029005300","Census Tract 53, Kern County, California","ACSSF","ca","140","00","0004096",,,,,"06","029",,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005300","Census Tract 53",,,,659,485,279,206,75,131,174,103,71
"06029005402","Census Tract 54.02, Kern County, California","ACSSF","ca","140","00","0004097",,,,,"06","029",,,"005402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005402","Census Tract 54.02",,,,2099,1275,1006,269,127,142,824,518,306
"06029005405","Census Tract 54.05, Kern County, California","ACSSF","ca","140","00","0004098",,,,,"06","029",,,"005405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005405","Census Tract 54.05",,,,1025,501,318,183,21,162,524,232,292
"06029005406","Census Tract 54.06, Kern County, California","ACSSF","ca","140","00","0004099",,,,,"06","029",,,"005406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005406","Census Tract 54.06",,,,1433,900,661,239,91,148,533,277,256
"06029005407","Census Tract 54.07, Kern County, California","ACSSF","ca","140","00","0004100",,,,,"06","029",,,"005407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005407","Census Tract 54.07",,,,1424,811,654,157,21,136,613,209,404
"06029005408","Census Tract 54.08, Kern County, California","ACSSF","ca","140","00","0004101",,,,,"06","029",,,"005408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005408","Census Tract 54.08",,,,1990,1225,854,371,156,215,765,418,347
"06029005409","Census Tract 54.09, Kern County, California","ACSSF","ca","140","00","0004102",,,,,"06","029",,,"005409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005409","Census Tract 54.09",,,,1943,1042,796,246,118,128,901,476,425
"06029005410","Census Tract 54.10, Kern County, California","ACSSF","ca","140","00","0004103",,,,,"06","029",,,"005410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005410","Census Tract 54.10",,,,807,538,313,225,26,199,269,186,83
"06029005508","Census Tract 55.08, Kern County, California","ACSSF","ca","140","00","0004104",,,,,"06","029",,,"005508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005508","Census Tract 55.08",,,,1629,1122,738,384,98,286,507,315,192
"06029005509","Census Tract 55.09, Kern County, California","ACSSF","ca","140","00","0004105",,,,,"06","029",,,"005509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005509","Census Tract 55.09",,,,1637,1224,957,267,141,126,413,205,208
"06029005510","Census Tract 55.10, Kern County, California","ACSSF","ca","140","00","0004106",,,,,"06","029",,,"005510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005510","Census Tract 55.10",,,,823,420,333,87,0,87,403,164,239
"06029005511","Census Tract 55.11, Kern County, California","ACSSF","ca","140","00","0004107",,,,,"06","029",,,"005511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005511","Census Tract 55.11",,,,1699,877,604,273,47,226,822,423,399
"06029005512","Census Tract 55.12, Kern County, California","ACSSF","ca","140","00","0004108",,,,,"06","029",,,"005512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005512","Census Tract 55.12",,,,1184,872,619,253,84,169,312,168,144
"06029005513","Census Tract 55.13, Kern County, California","ACSSF","ca","140","00","0004109",,,,,"06","029",,,"005513",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005513","Census Tract 55.13",,,,661,500,453,47,30,17,161,108,53
"06029005514","Census Tract 55.14, Kern County, California","ACSSF","ca","140","00","0004110",,,,,"06","029",,,"005514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005514","Census Tract 55.14",,,,1102,821,725,96,25,71,281,190,91
"06029005600","Census Tract 56, Kern County, California","ACSSF","ca","140","00","0004111",,,,,"06","029",,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005600","Census Tract 56",,,,921,465,374,91,13,78,456,217,239
"06029005700","Census Tract 57, Kern County, California","ACSSF","ca","140","00","0004112",,,,,"06","029",,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005700","Census Tract 57",,,,749,723,670,53,24,29,26,16,10
"06029005803","Census Tract 58.03, Kern County, California","ACSSF","ca","140","00","0004113",,,,,"06","029",,,"005803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005803","Census Tract 58.03",,,,1175,759,569,190,39,151,416,221,195
"06029005804","Census Tract 58.04, Kern County, California","ACSSF","ca","140","00","0004114",,,,,"06","029",,,"005804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005804","Census Tract 58.04",,,,1811,1193,669,524,35,489,618,459,159
"06029005805","Census Tract 58.05, Kern County, California","ACSSF","ca","140","00","0004115",,,,,"06","029",,,"005805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005805","Census Tract 58.05",,,,818,590,428,162,88,74,228,143,85
"06029005806","Census Tract 58.06, Kern County, California","ACSSF","ca","140","00","0004116",,,,,"06","029",,,"005806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005806","Census Tract 58.06",,,,1357,1118,888,230,81,149,239,151,88
"06029005900","Census Tract 59, Kern County, California","ACSSF","ca","140","00","0004117",,,,,"06","029",,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029005900","Census Tract 59",,,,1273,777,507,270,116,154,496,223,273
"06029006002","Census Tract 60.02, Kern County, California","ACSSF","ca","140","00","0004118",,,,,"06","029",,,"006002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006002","Census Tract 60.02",,,,0,0,0,0,0,0,0,0,0
"06029006003","Census Tract 60.03, Kern County, California","ACSSF","ca","140","00","0004119",,,,,"06","029",,,"006003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006003","Census Tract 60.03",,,,2178,1662,1188,474,214,260,516,318,198
"06029006004","Census Tract 60.04, Kern County, California","ACSSF","ca","140","00","0004120",,,,,"06","029",,,"006004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006004","Census Tract 60.04",,,,668,345,282,63,28,35,323,195,128
"06029006006","Census Tract 60.06, Kern County, California","ACSSF","ca","140","00","0004121",,,,,"06","029",,,"006006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006006","Census Tract 60.06",,,,1542,1089,989,100,35,65,453,244,209
"06029006009","Census Tract 60.09, Kern County, California","ACSSF","ca","140","00","0004122",,,,,"06","029",,,"006009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006009","Census Tract 60.09",,,,1230,874,809,65,12,53,356,132,224
"06029006010","Census Tract 60.10, Kern County, California","ACSSF","ca","140","00","0004123",,,,,"06","029",,,"006010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006010","Census Tract 60.10",,,,1252,853,792,61,42,19,399,206,193
"06029006011","Census Tract 60.11, Kern County, California","ACSSF","ca","140","00","0004124",,,,,"06","029",,,"006011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006011","Census Tract 60.11",,,,1172,849,800,49,22,27,323,177,146
"06029006012","Census Tract 60.12, Kern County, California","ACSSF","ca","140","00","0004125",,,,,"06","029",,,"006012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06029006012","Census Tract 60.12",,,,1105,767,484,283,214,69,338,251,87
